#Scan#	SpectrumID	Compound_Name	Group1	Group2	Group3	Group4	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_formula	Found_formula	molecularFormula	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#original	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
4964_pos	CCMSLIB00011906001	N-Acetyl-tyramine	biological compound	biological - other	amino acid	"tyramine, tyrosine"	ESI	Orbitrap	Isolated	Daniel Petras	"""Christian Geibel, Giovanni Andrea Vitale"""	M+H	180.102	179.095	1	N/A	N/A	CC(=O)NCCC1=CC=C(C=C1)O	N/A		C10H13NO2	C10H13NO2	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4964	spectra_filtered/specs_ms.mgf	lib-00028.mgf	0.927742	TUEBINGEN-NATURAL-PRODUCT-COLLECTION	7235700	164.827	0.593061	19	0.000106812	180.102	180.102	1	spectra_filtered/specs_ms.mgf4964	1		0	0	ATDWJOOPFDQZNK-UHFFFAOYSA-N	ATDWJOOPFDQZNK	N/A	N/A	N/A	Tyrosine alkaloids	Phenylethylamines	Alkaloids
32480_pos	CCMSLIB00000579886	0432_Metolachlor ESA	pesticide	herbicide	herbicide	0	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	330.137	0	1	N/A	73675	CCC1=CC=CC(C)=C1N(C(C)COC)C(=O)CS(O)(=O)=O	"""InChI=1S/C15H23NO5S/c1-5-13-8-6-7-11(2)15(13)16(12(3)9-21-4)14(17)10-22(18,19)20/h6-8,12H,5,9-10H2,1-4H3,(H,18,19,20)"""	C15H23NO5S		C15H23NO5S	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	32480	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.927741	CASMI	6317400	411.624	0	37	0	330.137	330.137	1	spectra_filtered/specs_ms.mgf32480	1		0	0	CIGKZVUEZXGYSV-UHFFFAOYSA-N	CIGKZVUEZXGYSV	N/A	N/A	N/A			Alkaloids
5867_pos	CCMSLIB00005755108	Massbank:TUE00822 O-desmethylvenlafaxine	pharmaceutical	pharmaceutical - other	psychological care	anti-depressant	ESI	qTof	Isolated	Massbank	Massbank	M+H	264.196	0	1	N/A	N/A	CN(C)CC(c1ccc(cc1)O)C2(CCCCC2)O	"1S/C16H25NO2/c1-17(2)12-15(13-6-8-14(18)9-7-13)16(19)10-4-3-5-11-16/h6-9,15,18-19H,3-5,10-12H2,1-2H3"	C16H25NO2		C16H25NO2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5867	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.926386	MASSBANK	22903800	185.861	0.808578	7	0.000213623	264.196	264.196	1	spectra_filtered/specs_ms.mgf5867	1		0	0	KYYIDSXMWOZKMP-UHFFFAOYSA-N	KYYIDSXMWOZKMP	N/A	N/A	N/A			Alkaloids
10324_pos	CCMSLIB00000841738	"MassbankEU:SM840801 Desethylatrazine|Deethylatrazine|6-chloro-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine"	pesticide	herbicide	herbicide	0	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	188.07	0	1	6190-65-4	N/A	CC(C)Nc1nc(N)nc(Cl)n1	"1S/C6H10ClN5/c1-3(2)9-6-11-4(7)10-5(8)12-6/h3H,1-2H3,(H3,8,9,10,11,12)"	C6H10ClN5		C6H10ClN5	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10324	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.926344	MASSBANKEU	4206800	238.155	1.13587	10	0.000213623	188.07	188.07	1	spectra_filtered/specs_ms.mgf10324	1		0	0	DFWFIQKMSFGDCQ-UHFFFAOYSA-N	DFWFIQKMSFGDCQ	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids
40600_pos	CCMSLIB00003139485	Spectral Match to Dimethomorph from NIST14	pesticide	fungicide	fungicide	0	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein;David Touboul	Data deposited by lfnothias	M+H	388.131	0	1	110488705	N/A	N/A	N/A		C21H22ClNO4	C21H22ClNO4	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	40600	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.926221	GNPS-NIST14-MATCHES	2296000	508.941	0.314508	15	0.00012207	388.131	388.131	1	spectra_filtered/specs_ms.mgf40600	1		4	5	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
13380_pos	CCMSLIB00005726544	Massbank: Methocarbamol|[2-hydroxy-3-(2-methoxyphenoxy)propyl] carbamate	pharmaceutical	pharmaceutical - other	pain management	muscle relaxant	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	242.102	0	1	532-03-6	N/A	COC1=C(OCC(O)COC(N)=O)C=CC=C1	"1S/C11H15NO5/c1-15-9-4-2-3-5-10(9)16-6-8(13)7-17-11(12)14/h2-5,8,13H,6-7H2,1H3,(H2,12,14)"	C11H15NO5		C11H15NO5	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13380	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.926195	MASSBANK	21935000	251.824	1.1975	29	0.000289917	242.102	242.102	1	spectra_filtered/specs_ms.mgf13380	1		0	0	GNXFOGHNGIVQEH-UHFFFAOYSA-N	GNXFOGHNGIVQEH	N/A	N/A	N/A			Shikimates and Phenylpropanoids
28151_pos	CCMSLIB00005466092	Hexa-methoxymethyl-melamine	polymer additive	HMMM+	plasticizer	resins	LC-ESI	Orbitrap	Commercial	Daniel Petras	Daniel Petras	M+Na	413.212	413.212	1	 	 	COCN(COC)C1=NC(=NC(=N1)N(COC)COC)N(COC)COC	 		C15H30N6O6	C15H30N6O6	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	28151	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.926066	GNPS-LIBRARY	3992900	377.52	0.738545	14	0.000305176	413.212	413.212	1	spectra_filtered/specs_ms.mgf28151	1		0	0	BNCADMBVWNPPIZ-UHFFFAOYSA-N	BNCADMBVWNPPIZ	N/A	N/A	N/A			Alkaloids
1404_pos	CCMSLIB00005776604	"Massbank:AU264406 Terbutylazine-desethyl-2-hydroxy|CID 6455361|2-amino-6-(tert-butylamino)-1H-1,3,5-triazin-4-one"	pesticide	herbicide	herbicide	0	ESI	qTof	Isolated	Massbank	Massbank	M+H	184.119	0	1	66753-06-8	N/A	CC(C)(C)NC1=NC(N)=NC(O)=N1	"1S/C7H13N5O/c1-7(2,3)12-5-9-4(8)10-6(13)11-5/h1-3H3,(H4,8,9,10,11,12,13)"	C7H13N5O		C7H13N5O	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1404	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.925944	MASSBANK	8467500	84.155	2.15474	6	0.000396729	184.119	184.119	1	spectra_filtered/specs_ms.mgf1404	1		0	0	NUISVCFZNCYUIM-UHFFFAOYSA-N	NUISVCFZNCYUIM	N/A	N/A	N/A			Alkaloids
37740_pos	CCMSLIB00000579839	0162_Diazepam	pharmaceutical	pharmaceutical - other	psychological care	anti-anxiety	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	285.079	0	1	N/A	13097	CN1c2ccc(Cl)cc2C(=NCC1=O)c1ccccc1	"""InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3"""	C16H13ClN2O		C16H13ClN2O	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	37740	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.925105	CASMI	11545100	468.551	0	40	0	285.079	285.079	1	spectra_filtered/specs_ms.mgf37740	1		0	0	AAOVKJBEBIDNHE-UHFFFAOYSA-N	AAOVKJBEBIDNHE	N/A	N/A	N/A	Anthranilic acid alkaloids	Benzodiazepine alkaloids	Alkaloids
18780_pos	CCMSLIB00005730419	"Massbank:EQ302002 Flecainide|N-(2-piperidinylmethyl)-2,5-bis(2,2,2-trifluoroethoxy)benzamide"	pharmaceutical	pharmaceutical - other	vascular care	0	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	415.145	0	1	54143-55-4	N/A	C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F	"1S/C17H20F6N2O3/c18-16(19,20)9-27-12-4-5-14(28-10-17(21,22)23)13(7-12)15(26)25-8-11-3-1-2-6-24-11/h4-5,7,11,24H,1-3,6,8-10H2,(H,25,26)"	C17H20F6N2O3		C17H20F6N2O3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18780	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.924931	MASSBANK	42978000	311.181	0.294043	12	0.00012207	415.145	415.145	1	spectra_filtered/specs_ms.mgf18780	1		0	0	DJBNUMBKLMJRSA-UHFFFAOYSA-N	DJBNUMBKLMJRSA	N/A	N/A	N/A			Alkaloids
5373_pos	CCMSLIB00011428649	2-Amino-4 Methylbenzothiazole	pesticide	pesticide - other	plant protection	dufulin	ESI	Orbitrap	Commercial	Kellogg	Josh Kellogg	M+H	165.048	164.041	1	1477-42-5		CC1=C2C(=CC=C1)SC(=N2)N	GRIATXVEXOFBGO-UHFFFAOYSA-N		C8H8N2S	C8H8N2S	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5373	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.924305	LEAFBOT	20899400	172.91	1.20186	13	0.000198364	165.048	165.048	1	spectra_filtered/specs_ms.mgf5373	1		0	0	GRIATXVEXOFBGO-UHFFFAOYSA-N	GRIATXVEXOFBGO	N/A	N/A	N/A			
41714_pos	CCMSLIB00003139804	"Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14"	other consumer industrial	other consumer industrial	surfactant	0	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-2H2O	191.179	226.193	1	126863	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)O)O	"InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3"	C14H26O2		C14H26O2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	41714	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.924153	GNPS-NIST14-MATCHES	10299700	534.915	2.63387	32	0.00050354	191.179	191.18	1	spectra_filtered/specs_ms.mgf41714	1		32	811	LXOFYPKXCSULTL-UHFFFAOYSA-N	LXOFYPKXCSULTL	N/A	N/A	N/A	N/A	N/A	N/A
1295_pos	CCMSLIB00006679329	ATENOLOL	pharmaceutical	pharmaceutical - other	vascular care	0	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037594	M+H	267.17	0	1	N/A	N/A	CC(C)NCC(COC1=CC=C(C=C1)CC(=N)O)O	"""InChI=1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)"""	C14H22N2O3		C14H22N2O3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1295	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.924139	MONA	1331700	81.959	1.48493	18	0.000396729	267.17	267.17	1	spectra_filtered/specs_ms.mgf1295	1		0	0	METKIMKYRPQLGS-UHFFFAOYSA-N	METKIMKYRPQLGS	N/A	N/A	N/A	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids
10872_pos	CCMSLIB00003135910	Spectral Match to Decaethylene glycol from NIST14	polymer additive	PAG	surfactant	PEG	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	459.28	458.273	1	5579668	N/A	C(COCCOCCOCCOCCOCCOCCOCCOCCOCCO)O	"InChI=1S/C20H42O11/c21-1-3-23-5-7-25-9-11-27-13-15-29-17-19-31-20-18-30-16-14-28-12-10-26-8-6-24-4-2-22/h21-22H,1-20H2"	C20H42O11		C20H42O11	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10872	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.923606	GNPS-NIST14-MATCHES	17629000	242.713	0	6	0	459.28	459.28	1	spectra_filtered/specs_ms.mgf10872	1		133	13921	DTPCFIHYWYONMD-UHFFFAOYSA-N	DTPCFIHYWYONMD	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
50041_pos	CCMSLIB00005760659	"Massbank:LU052302 Acetyl tributyl citrate|tributyl 2-acetyloxypropane-1,2,3-tricarboxylate"					ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	403.233	0	1	77-90-7	N/A	CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC	"1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3"	C20H34O8		C20H34O8	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	50041	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.922781	MASSBANK	35186000	630.033	1.21092	7	0.000488281	403.233	403.233	1	spectra_filtered/specs_ms.mgf50041	1		0	0	QZCLKYGREBVARF-UHFFFAOYSA-N	QZCLKYGREBVARF	N/A	N/A	N/A	Fatty esters	Wax monoesters	Fatty acids
10918_pos	CCMSLIB00005734516	"Massbank:EQ301502 Celiprolol|3-[3-acetyl-4-[3-(tert-butylamino)-2-hydroxy-propoxy]phenyl]-1,1-diethyl-urea"	pharmaceutical	pharmaceutical - other	vascular care	0	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	380.254	0	1	56980-93-9	N/A	CCN(CC)C(=O)NC1=CC(=C(C=C1)OCC(CNC(C)(C)C)O)C(=O)C	"1S/C20H33N3O4/c1-7-23(8-2)19(26)22-15-9-10-18(17(11-15)14(3)24)27-13-16(25)12-21-20(4,5)6/h9-11,16,21,25H,7-8,12-13H2,1-6H3,(H,22,26)"	C20H33N3O4		C20H33N3O4	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10918	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.922771	MASSBANK	14208000	230.586	1.04333	30	0.000396729	380.254	380.254	1	spectra_filtered/specs_ms.mgf10918	1		0	0	JOATXPAWOHTVSZ-UHFFFAOYSA-N	JOATXPAWOHTVSZ	N/A	N/A	N/A			
1314_pos	CCMSLIB00005754857	"Massbank: Antipyrine|1,5-dimethyl-2-phenylpyrazol-3-one"	pharmaceutical	NSAID	pain management	NSAID	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	189.102	0	1	60-80-0	N/A	CC1=CC(=O)N(N1C)C2=CC=CC=C2	"1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3"	C11H12N2O		C11H12N2O	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1314	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.922602	MASSBANK	2709500	81.386	1.53312	7	0.000289917	189.102	189.102	1	spectra_filtered/specs_ms.mgf1314	1		0	0	VEQOALNAAJBPNY-UHFFFAOYSA-N	VEQOALNAAJBPNY	N/A	N/A	N/A	Anthranilic acid alkaloids	Quinazoline alkaloids|Quinoline alkaloids	Alkaloids
16487_pos	CCMSLIB00006678918	LUMICHROME	biological compound	biological - other	vitamin or derivative	0	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037260	M+H	243.088	0	1	N/A	N/A	CC1=C(C)C=C2C(=C1)N=C3C(=N2)N=C(N=C3O)O	"""InChI=1S/C12H10N4O2/c1-5-3-7-8(4-6(5)2)14-10-9(13-7)11(17)16-12(18)15-10/h3-4H,1-2H3,(H2,14,15,16,17,18)"""	C12H10N4O2		C12H10N4O2	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16487	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.922458	MONA	6916000	288.946	1.19264	6	0.000289917	243.088	243.088	1	spectra_filtered/specs_ms.mgf16487	1		0	0	ZJTJUVIJVLLGSP-UHFFFAOYSA-N	ZJTJUVIJVLLGSP	N/A	N/A	N/A	Anthranilic acid alkaloids	Phenazine alkaloids	Alkaloids
51599_pos	CCMSLIB00003136708	"Spectral Match to 13-Docosenamide, (Z)- from NIST14"					ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	338.342	0	1	112845	N/A	N/A	N/A		C22H43NO	C22H43NO	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	51599	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.922447	GNPS-NIST14-MATCHES	3045600	661.078	1.17257	47	0.000396729	338.342	338.342	1	spectra_filtered/specs_ms.mgf51599	1		345	29203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
27200_pos	CCMSLIB00005766331	Massbank:LU119202 Ethyl 3-(N-butylacetamido)propionate|Ethyl butylacetylaminopropionate|ethyl 3-[acetyl(butyl)amino]propanoate	biological compound	plant metabolite	plant metabolite	non-native	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	216.159	0	1	5334-18-9	N/A	CCCCN(CCC(=O)OCC)C(C)=O	"1S/C11H21NO3/c1-4-6-8-12(10(3)13)9-7-11(14)15-5-2/h4-9H2,1-3H3"	C11H21NO3		C11H21NO3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27200	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.922138	MASSBANK	4018700	370.987	2.32949	8	0.00050354	216.159	216.16	1	spectra_filtered/specs_ms.mgf27200	1		0	0	VZRKEAFHFMSHCD-UHFFFAOYSA-N	VZRKEAFHFMSHCD	N/A	N/A	N/A	Fatty esters	Wax monoesters	Fatty acids
4605_pos	CCMSLIB00000211901	Massbank:EA285204 Amisulpride|4-amino-5-esyl-N-[(1-ethylpyrrolidin-2-yl)methyl]-2-methoxy-benzamide	pharmaceutical	pharmaceutical - other	psychological care	schizophrenia	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	370.18	0	1	71675-85-9	N/A	CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC	"1S/C17H27N3O4S/c1-4-20-8-6-7-12(20)11-19-17(21)13-9-16(25(22,23)5-2)14(18)10-15(13)24-3/h9-10,12H,4-8,11,18H2,1-3H3,(H,19,21)"	C17H27N3O4S		C17H27N3O4S	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4605	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.922052	MASSBANK	70623000	169.287	1.07172	10	0.000396729	370.18	370.18	1	spectra_filtered/specs_ms.mgf4605	1		0	0	NTJOBXMMWNYJFB-UHFFFAOYSA-N	NTJOBXMMWNYJFB	N/A	N/A	N/A			Alkaloids
36217_pos	CCMSLIB00005722723	NCGC00017269-08!7-hydroxy-3-(4-methoxyphenyl)chromen-4-one [IIN-based: Match]	unknown	unknown	unknown	0	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	269.081	268.074	1	N/A	N/A	COC1=CC=C(C=C1)C2=COC3=CC(O)=CC=C3C2=O	"InChI=1S/C16H12O4/c1-19-12-5-2-10(3-6-12)14-9-20-15-8-11(17)4-7-13(15)16(14)18/h2-9,17H,1H3"	C16H12O4		C16H12O4	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	36217	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.921869	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	5435500	448.136	0.680485	19	0.000183105	269.081	269.081	1	spectra_filtered/specs_ms.mgf36217	1		0	0	HKQYGTCOTHHOMP-UHFFFAOYSA-N	HKQYGTCOTHHOMP	N/A	N/A	N/A	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids
10072_pos	CCMSLIB00004680136	Loliolide	biological compound	plant metabolite	plant metabolite	native	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	 		C11H16O3	C11H16O3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10072	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.921698	GNPS-LIBRARY	7694900	231.208	1.47079	57	0.000289917	197.117	197.117	1	spectra_filtered/specs_ms.mgf10072	1		25	1085	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (??-)	Terpenoids
43104_pos	CCMSLIB00003139804	"Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14"	other consumer industrial	other consumer industrial	surfactant	0	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-2H2O	191.179	226.193	1	126863	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)O)O	"InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3"	C14H26O2		C14H26O2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	43104	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.921136	GNPS-NIST14-MATCHES	10696900	555.537	2.07517	31	0.000396729	191.179	191.179	1	spectra_filtered/specs_ms.mgf43104	1		32	811	LXOFYPKXCSULTL-UHFFFAOYSA-N	LXOFYPKXCSULTL	N/A	N/A	N/A	N/A	N/A	N/A
17516_pos	CCMSLIB00006126852	N-Acetylsulfamethoxazole	pharmaceutical	antibiotic	antibiotic	0	LC-ESI	Orbitrap	Commercial	Kimberly Prather	Lucia Cancelada	M+H	296.07	0	1	 	 	CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C	"1S/C12H13N3O4S/c1-8-7-12(14-19-8)15-20(17,18)11-5-3-10(4-6-11)13-9(2)16/h3-7H,1-2H3,(H,13,16)(H,14,15)"	C12H13N3O4S		C12H13N3O4S	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17516	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.919819	GNPS-LIBRARY	3310300	299.198	0	44	0	296.07	296.07	1	spectra_filtered/specs_ms.mgf17516	1		16	95	GXPIUNZCALHVBA-UHFFFAOYSA-N	GXPIUNZCALHVBA	N/A	N/A	N/A			Alkaloids
39191_pos	CCMSLIB00003061261	Losartan	pharmaceutical	pharmaceutical - other	vascular care	sartan	LC-ESI	Orbitrap	Other	Dorrestein	alan_jarmusch	M+H	437.149	437.149	1	124750-92-1	 	CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)O)Cl	"InChI=1S/C22H21ClN6O2/c1-2-3-8-18-24-20(23)19(22(30)31)29(18)13-14-9-11-15(12-10-14)16-6-4-5-7-17(16)21-25-27-28-26-21/h4-7,9-12H,2-3,8,13H2,1H3,(H,30,31)(H,25,26,27,28)"	C22H21ClN6O2		C22H21ClN6O2	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	39191	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.731685	GNPS-LIBRARY	34196000	489.239	0.209431	34	9.16E-05	437.149	437.149	1	spectra_filtered/specs_ms.mgf39191	1		14	68	ZEUXAIYYDDCIRX-UHFFFAOYSA-N	ZEUXAIYYDDCIRX	N/A	N/A	N/A			Alkaloids
14909_pos	CCMSLIB00004680136	Loliolide	biological compound	plant metabolite	plant metabolite	native	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	 		C11H16O3	C11H16O3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14909	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.919606	GNPS-LIBRARY	6015300	271.915	1.47079	51	0.000289917	197.117	197.117	1	spectra_filtered/specs_ms.mgf14909	1		25	1085	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (??-)	Terpenoids
10086_pos	CCMSLIB00005434451	Azithromycin - Dark Web Drugs	pharmaceutical	antibiotic	antibiotic	0	ESI	Orbitrap	Other	Dorrestein	A. Lu	M+H	749.516	0	1	83905-01-05	N/A	CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O	"InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1"	C38H72N2O12		C38H72N2O12	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10086	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.919537	GNPS-LIBRARY	1017800	236.628	0.162866	24	0.00012207	749.516	749.516	1	spectra_filtered/specs_ms.mgf10086	1		0	0	MQTOSJVFKKJCRP-UHFFFAOYSA-N	MQTOSJVFKKJCRP	N/A	N/A	N/A	Macrolides	Erythromycins	Polyketides
39763_pos	CCMSLIB00006411199	"2-(3,4-dimethoxyphenyl)-5,6,7,8-tetramethoxy-4H-chromen-4-one"	biological compound	plant metabolite	plant metabolite	citrus	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	403.14	402.131	1	N/A	N/A	O=C1C=C(OC2=C(OC)C(OC)=C(OC)C(OC)=C12)C=3C=CC(OC)=C(OC)C3	"InChI=1S/C21H22O8/c1-23-13-8-7-11(9-15(13)24-2)14-10-12(22)16-17(25-3)19(26-4)21(28-6)20(27-5)18(16)29-14/h7-10H,1-6H3"	C21H22O8		C21H22O8	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	39763	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.919178	BMDMS-NP	14486400	495.794	3.02799	18	0.0012207	403.14	403.139	1	spectra_filtered/specs_ms.mgf39763	1		0	0	MRIAQLRQZPPODS-UHFFFAOYSA-N	MRIAQLRQZPPODS	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
